Category, URL                                                                                                                                                                                                        , Brand                     , Product Name                                                                                    , Ingredients
cleanser, https://www.sephora.com/product/dr-jart-ceramidin-tm-skin-barrier-serum-toner-P504001?skuId=2640639&icid2=products%20grid:p504001:product                                                                  , Dr. Jart+                 , Ceramidin™ Skin Barrier Serum Toner                                                             , "-Ceramide NP: Supports the skin barrier.-Panthenol: Moisturizes and nourishes skin’s barrier to prevent water loss.Water/Aqua/Eau, Dipropylene Glycol, Betaine, Propanediol, Alcohol Denat., Glycosyl Trehalose, Glycerin, 1,2-Hexanediol, Panthenol, Pentylene Glycol, Erythritol, Hydrogenated Starch Hydrolysate, Triethylhexanoin, Diphenyl Dimethicone, Polyglyceryl-10 Myristate, Ceramide Np, Sucrose Distearate, Ethylhexylglycerin, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Seed Extract, Pelargonium Graveolens Flower Oil, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, C12-14 Pareth-12, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Carbomer, Glyceryl Polymethacrylate, Glyceryl Stearate, Dextrin, Salvia Officinalis (Sage) Oil, Citronellol, Disodium Edta, Yellow 5 (Ci 19140). -Ceramide NP: Supports the skin barrier.-Panthenol: Moisturizes and nourishes skin’s barrier to prevent water loss.Water/Aqua/Eau, Dipropylene Glycol, Betaine, Propanediol, Alcohol Denat., Glycosyl Trehalose, Glycerin, 1,2-Hexanediol, Panthenol, Pentylene Glycol, Erythritol, Hydrogenated Starch Hydrolysate, Triethylhexanoin, Diphenyl Dimethicone, Polyglyceryl-10 Myristate, Ceramide Np, Sucrose Distearate, Ethylhexylglycerin, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Seed Extract, Pelargonium Graveolens Flower Oil, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, C12-14 Pareth-12, Hydrogenated Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Carbomer, Glyceryl Polymethacrylate, Glyceryl Stearate, Dextrin, Salvia Officinalis (Sage) Oil, Citronellol, Disodium Edta, Yellow 5 (Ci 19140)."
cleanser, https://www.sephora.com/product/sugar-face-polish-P12295?skuId=2820900&icid2=products%20grid:p12295:product                                                                                                , fresh                     , Sugar Face Polish Exfoliator                                                                    , "SUCROSE, PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE, STEARALKONIUM HECTORITE, CAPRYLIC/CAPRIC GLYCERIDES POLYGLYCERYL-10 ESTERS, PARFUM (FRAGRANCE), FRAGARIA VESCA (STRAWBERRY) FRUIT EXTRACT, CANDELILLA CERA (EUPHORBIA CERIFERA (CANDELILLA) WAX), MANGIFERA INDICA (MANGO) SEED BUTTER, PROPYLENE CARBONATE, LIMONENE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, VITIS VINIFERA (GRAPE) SEED OIL, PRUNUS DOMESTICA SEED OIL, TOCOPHEROL, TOCOPHERYL ACETATE, GLYCERIN, FRUCTOSE, GLUCOSE, AQUA (WATER), CARAMEL, POTASSIUM SORBATE, CITRAL, LINALOOL SUCROSE, PROPYLENE GLYCOL DICAPRYLATE/DICAPRATE, STEARALKONIUM HECTORITE, CAPRYLIC/CAPRIC GLYCERIDES POLYGLYCERYL-10 ESTERS, PARFUM (FRAGRANCE), FRAGARIA VESCA (STRAWBERRY) FRUIT EXTRACT, CANDELILLA CERA (EUPHORBIA CERIFERA (CANDELILLA) WAX), MANGIFERA INDICA (MANGO) SEED BUTTER, PROPYLENE CARBONATE, LIMONENE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, VITIS VINIFERA (GRAPE) SEED OIL, PRUNUS DOMESTICA SEED OIL, TOCOPHEROL, TOCOPHERYL ACETATE, GLYCERIN, FRUCTOSE, GLUCOSE, AQUA (WATER), CARAMEL, POTASSIUM SORBATE, CITRAL, LINALOOL"
cleanser, https://www.sephora.com/product/beard-grooming-kit-tm-P425428?skuId=2025765&icid2=products%20grid:p425428:product                                                                                          , Jack Black                , Beard Grooming Kit™                                                                             , "All-Over Wash For Face, Hair & Body:Water, PPG-15 Stearyl Ether, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Sodium Lauroyl Sarcosinate, Panthenol, Aloe Barbadensis Leaf Juice Powder, Helianthus Annuus (Sunflower) Extract, Ascorbic Acid, Ascorbyl Palmitate, Butyrospermum Parkii (Shea) Butter, Hydrolyzed Jojoba Protein, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Ocimum Basilicum (Basil) Leaf Extract, Punica Granatum Extract, Citrus Grandis (Grapefruit) Fruit Extract, Hydrolyzed Linseed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Sterols, Glycol Stearate, PEG-20 Methyl Glucose Sesquistearate, Sodium Benzoate, Behenyl Alcohol, Glycerin, Sodium Phytate, Polyquaternium-7, Tocopherol, Lecithin, Glyceryl Stearate, Retinyl Palmitate, Sorbic Acid, Fragrance (Parfum), Ethylhexylglycerin, Chlorphenesin, Citric Acid, Phenoxyethanol.Beard Lube® Conditioning Shave:Water, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Behentrimonium Methosulfate, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Glycerin*, Mentha Piperita (Peppermint) Oil, Menthol, Eucalyptus Globulus Leaf Oil, Dimethicone, Phenyl Trimethicone, Calluna Vulgaris (Heather) Extract, Lecithin, Dimethiconol, Cyclopentasiloxane, Phenoxyethanol, Caprylyl Glycol, Caprylhydroxamic Acid.Beard Oil:Cyclopentasiloxane, Dimethiconol, Hydrogenated Ethylhexyl Olivate, Jojoba Esters, C12-15 Alkyl Benzoate, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Olive Oil Unsaponifiables, Oryza Sativa (Rice) Bran Oil, Butyrospermum Parkii (Shea) Butter, Citrullus Lanatus (Watermelon) Seed Oil, Tocopherol, Daucus Carota Sativa (Carrot) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Moringa Oleifera Seed Oil, Sclerocarya Birrea Seed Oil, Adansonia Digitata Seed Oil, Schinziophyton Rautanenii Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Geranium Maculatum Oil, Prunus Insititia Seed Oil, Anthemis Nobilis Flower Oil, Fucus Vesiculosus Extract, Glycine Soja (Soybean) Oil, Beta-Carotene. All-Over Wash For Face, Hair & Body:Water, PPG-15 Stearyl Ether, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, PEG-120 Methyl Glucose Dioleate, Sodium Lauroyl Sarcosinate, Panthenol, Aloe Barbadensis Leaf Juice Powder, Helianthus Annuus (Sunflower) Extract, Ascorbic Acid, Ascorbyl Palmitate, Butyrospermum Parkii (Shea) Butter, Hydrolyzed Jojoba Protein, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Ocimum Basilicum (Basil) Leaf Extract, Punica Granatum Extract, Citrus Grandis (Grapefruit) Fruit Extract, Hydrolyzed Linseed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Sterols, Glycol Stearate, PEG-20 Methyl Glucose Sesquistearate, Sodium Benzoate, Behenyl Alcohol, Glycerin, Sodium Phytate, Polyquaternium-7, Tocopherol, Lecithin, Glyceryl Stearate, Retinyl Palmitate, Sorbic Acid, Fragrance (Parfum), Ethylhexylglycerin, Chlorphenesin, Citric Acid, Phenoxyethanol.Beard Lube® Conditioning Shave:Water, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Behentrimonium Methosulfate, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Glycerin*, Mentha Piperita (Peppermint) Oil, Menthol, Eucalyptus Globulus Leaf Oil, Dimethicone, Phenyl Trimethicone, Calluna Vulgaris (Heather) Extract, Lecithin, Dimethiconol, Cyclopentasiloxane, Phenoxyethanol, Caprylyl Glycol, Caprylhydroxamic Acid.Beard Oil:Cyclopentasiloxane, Dimethiconol, Hydrogenated Ethylhexyl Olivate, Jojoba Esters, C12-15 Alkyl Benzoate, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Olive Oil Unsaponifiables, Oryza Sativa (Rice) Bran Oil, Butyrospermum Parkii (Shea) Butter, Citrullus Lanatus (Watermelon) Seed Oil, Tocopherol, Daucus Carota Sativa (Carrot) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Moringa Oleifera Seed Oil, Sclerocarya Birrea Seed Oil, Adansonia Digitata Seed Oil, Schinziophyton Rautanenii Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Geranium Maculatum Oil, Prunus Insititia Seed Oil, Anthemis Nobilis Flower Oil, Fucus Vesiculosus Extract, Glycine Soja (Soybean) Oil, Beta-Carotene."
cleanser, https://www.sephora.com/product/exfolikate-intensive-exfoliating-treatment-P232915?skuId=1201748&icid2=products%20grid:p232915:product                                                                     , Kate Somerville           , ExfoliKate™ Intensive Exfoliating Treatment                                                     , "-Papaya, Pineapple, and Pumpkin Enzymes: Naturally enhance skin exfoliation without overdrying.-Lactic Acid, Salicylic Acid, and Silica: Lactic and salicylic acid provide chemical exfoliation while natural ingredient silica works to physically exfoliate dead skin cells from the surface.-Aloe Vera, Honey, and Vitamin E: Help smooth and soften skin.Aqua/Water/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Mel/Honey/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, CI 75810 (Chlorophyllin-Copper Complex). -Papaya, Pineapple, and Pumpkin Enzymes: Naturally enhance skin exfoliation without overdrying.-Lactic Acid, Salicylic Acid, and Silica: Lactic and salicylic acid provide chemical exfoliation while natural ingredient silica works to physically exfoliate dead skin cells from the surface.-Aloe Vera, Honey, and Vitamin E: Help smooth and soften skin.Aqua/Water/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Mel/Honey/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, CI 75810 (Chlorophyllin-Copper Complex)."
cleanser, https://www.sephora.com/product/goop-goopglow-microderm-instant-glow-exfoliator-P456213?skuId=2319168&icid2=products%20grid:p456213:product                                                                , goop                      , GOOPGLOW Microderm Instant Glow Exfoliator                                                      , "-Micro-exfoliating Minerals (Quartz, Garnet, Alumina, Silica): Instantly polish and buff deal, dull, dry skin.-Glycolic Acid (AHA): The gold standard in chemical exfoliation to remove dead skin and support natural cell turnover.-Australian Kakadu Plum: Helps improve skin luminosity (with 100 times more vitamin C than an orange).Aqua, Alumina, Glycerin, Cetearyl Alcohol, Glycolic Acid, Hydrated Silica, Limnanthes Alba (Meadowfoam) Seed Oil, Squalane, Glyceryl Stearate, Cetearyl Olivate, Sodium Hydroxide, Sorbitan Olivate, Garnet Powder, Quartz, Ascorbic Acid, Terminalia Ferdinandiana Fruit Extract, Zizyphus Jujuba Seed Extract, Terminalia Ferdinandiana Seed Oil, Olea Europaea (Olive) Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Citrus Nobilis (Mandarin Orange) Oil, Lavendula Hybrida Oil, Vetiveria Zizanoides Root Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Citric Acid, Phenethyl Alcohol, Xylitol, Caprylic Acid, Caprylhydroxamic Acid, Galactoarabinan, Decyl Glucoside, Levan, Dehydroxanthan Gum, Caprylyl Glycol, Citral, Limonene.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Micro-exfoliating Minerals (Quartz, Garnet, Alumina, Silica): Instantly polish and buff deal, dull, dry skin.-Glycolic Acid (AHA): The gold standard in chemical exfoliation to remove dead skin and support natural cell turnover.-Australian Kakadu Plum: Helps improve skin luminosity (with 100 times more vitamin C than an orange).Aqua, Alumina, Glycerin, Cetearyl Alcohol, Glycolic Acid, Hydrated Silica, Limnanthes Alba (Meadowfoam) Seed Oil, Squalane, Glyceryl Stearate, Cetearyl Olivate, Sodium Hydroxide, Sorbitan Olivate, Garnet Powder, Quartz, Ascorbic Acid, Terminalia Ferdinandiana Fruit Extract, Zizyphus Jujuba Seed Extract, Terminalia Ferdinandiana Seed Oil, Olea Europaea (Olive) Leaf Extract, Carthamus Tinctorius (Safflower) Seed Oil, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Citrus Nobilis (Mandarin Orange) Oil, Lavendula Hybrida Oil, Vetiveria Zizanoides Root Oil, Butyrospermum Parkii (Shea) Butter, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Citric Acid, Phenethyl Alcohol, Xylitol, Caprylic Acid, Caprylhydroxamic Acid, Galactoarabinan, Decyl Glucoside, Levan, Dehydroxanthan Gum, Caprylyl Glycol, Citral, Limonene.The list of ingredients is subject to change, please consult the packaging of the product purchased."
cleanser, https://www.sephora.com/product/5-minute-facial-for-sensitive-skin-P506746?skuId=2707115&icid2=products%20grid:p506746:product                                                                             , Tata Harper               , 5 Minute Facial for Sensitive Skin                                                              , "-Ultra-Fine Rice Powder-Gentle Enzymes-Self-Neutralizing AHAsRefining Cleanser:Calendula Officinalis Flower/Leaf/Stem Juice, Decyl Glucoside, Propanediol, Shea Butter Glycerides, Cetearyl Olivate, Oryza Sativa (Rice) Powder, Sodium Lauroyl Lactylate, Diglycerin, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Aqua/Water/Eau, Sorbitan Olivate, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Glycerin, Glycolipids, Centella Asiatica Extract, Saccharide Isomerate, Ricinus Communis (Castor) Seed Oil, Pinus Sylvestris Leaf Extract, Oenothera Biennis (Evening Primrose) Oil, Pyrus Malus (Apple) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Vitis Vinifera (Grape) Seed Oil, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Extract, Medicago Sativa (Alfalfa) Extract, L (+) Lactic Acid, Sclerotium Gum, Helianthus Annuus (Sunflower) Seed Oil, Phytic Acid, Sodium Hydroxide, Citric Acid, Sodium Citrate.Radiance Mask:Diglycerin, Calendula Officinalis Flower/Leaf/Stem Juice, Propanediol, Cetearyl Olivate, Aqua/Water/Eau, Sorbitan Olivate, L (+) Lactic Acid, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Phytic Acid, Saccharide Isomerate, Kaolin, Alpha-Glucan Oligosaccharide, Passiflora Edulis Seed Oil, Lavandula Angustifolia (Lavender) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Medicago Sativa (Alfalfa) Extract, Helianthus Annuus (Sunflower) Seed Oil, Citric Acid, Sodium Hydroxide, Sodium Citrate..The list of ingredients is subject to change, please consult the packaging of the product purchased. -Ultra-Fine Rice Powder-Gentle Enzymes-Self-Neutralizing AHAsRefining Cleanser:Calendula Officinalis Flower/Leaf/Stem Juice, Decyl Glucoside, Propanediol, Shea Butter Glycerides, Cetearyl Olivate, Oryza Sativa (Rice) Powder, Sodium Lauroyl Lactylate, Diglycerin, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Aqua/Water/Eau, Sorbitan Olivate, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Glycerin, Glycolipids, Centella Asiatica Extract, Saccharide Isomerate, Ricinus Communis (Castor) Seed Oil, Pinus Sylvestris Leaf Extract, Oenothera Biennis (Evening Primrose) Oil, Pyrus Malus (Apple) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Vitis Vinifera (Grape) Seed Oil, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia (Lavender) Extract, Medicago Sativa (Alfalfa) Extract, L (+) Lactic Acid, Sclerotium Gum, Helianthus Annuus (Sunflower) Seed Oil, Phytic Acid, Sodium Hydroxide, Citric Acid, Sodium Citrate.Radiance Mask:Diglycerin, Calendula Officinalis Flower/Leaf/Stem Juice, Propanediol, Cetearyl Olivate, Aqua/Water/Eau, Sorbitan Olivate, L (+) Lactic Acid, Lactobacillus Ferment, Leuconostoc Ferment Filtrate, Phytic Acid, Saccharide Isomerate, Kaolin, Alpha-Glucan Oligosaccharide, Passiflora Edulis Seed Oil, Lavandula Angustifolia (Lavender) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Borago Officinalis (Borage) Leaf Extract, Calendula Officinalis (Calendula) Flower Extract, Medicago Sativa (Alfalfa) Extract, Helianthus Annuus (Sunflower) Seed Oil, Citric Acid, Sodium Hydroxide, Sodium Citrate..The list of ingredients is subject to change, please consult the packaging of the product purchased."
cleanser, https://www.sephora.com/product/jasmine-green-tea-balancing-toner-P421600?skuId=1979954&icid2=products%20grid:p421600:product                                                                              , Herbivore                 , Jasmine Green Tea Oil Control Toner                                                             , "-Green Tea: Reduces oiliness; packed with antioxidants to repair and protect skin.-Ginger Root: Calms redness and irritation.-White Willow Bark: Fights blemishes.-Aloe Vera: Soothes skin and fights blemishes.Jasminum Officinale (Jasmine) Flower Water, Hamamelis Virginiana (Witch Hazel) Flower Water, Aloe Barbadensis Leaf Water, Salix Alba (Willow) Bark Extract, Camellia Sinensis  (Green Tea) Leaf Extract, Camellia Sinensis  (White Tea) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Jasminum Grandiflorum Floral Extract,Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Green Tea: Reduces oiliness; packed with antioxidants to repair and protect skin.-Ginger Root: Calms redness and irritation.-White Willow Bark: Fights blemishes.-Aloe Vera: Soothes skin and fights blemishes.Jasminum Officinale (Jasmine) Flower Water, Hamamelis Virginiana (Witch Hazel) Flower Water, Aloe Barbadensis Leaf Water, Salix Alba (Willow) Bark Extract, Camellia Sinensis  (Green Tea) Leaf Extract, Camellia Sinensis  (White Tea) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Jasminum Grandiflorum Floral Extract,Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract.The list of ingredients is subject to change, please consult the packaging of the product purchased."
cleanser, https://www.sephora.com/product/mario-badescu-botanical-exfoliating-scrub-P440491?skuId=2184968&icid2=products%20grid:p440491:product                                                                      , Mario Badescu             , Botanical Exfoliating Scrub                                                                     , "Water, Phytelephas Aequatorialis Seed Powder, Propylene Glycol, Carbomer, Sodium Laureth Sulfate, Triethanolamine, Camellia Sinensis Leaf Extract, Cocos Nucifera (Coconut) Fruit Extract, Ginkgo Biloba Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Aloe Barbadensis Leaf Juice, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Fragrance. Water, Phytelephas Aequatorialis Seed Powder, Propylene Glycol, Carbomer, Sodium Laureth Sulfate, Triethanolamine, Camellia Sinensis Leaf Extract, Cocos Nucifera (Coconut) Fruit Extract, Ginkgo Biloba Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Aloe Barbadensis Leaf Juice, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Fragrance."
cleanser, https://www.sephora.com/product/glycolic-acid-toner-P443838?skuId=2211530&icid2=products%20grid:p443838:product                                                                                            , The INKEY List            , Glycolic Acid Exfoliating Toner                                                                 , "-Glycolic Acid 10%: Provides a deep exfoliation of dead skin cells.-Witch Hazel 5%: Helps to control excess oil.Water, Glycolic Acid, Propanediol, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Butylene Glycol, Phenoxyethanol, Alcohol, PPG-26-Buteth-26, Betaine, PEG-40 Hydrogenated Castor Oil, Boerhavia Diffusa Root Extract, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Glycolic Acid 10%: Provides a deep exfoliation of dead skin cells.-Witch Hazel 5%: Helps to control excess oil.Water, Glycolic Acid, Propanediol, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Butylene Glycol, Phenoxyethanol, Alcohol, PPG-26-Buteth-26, Betaine, PEG-40 Hydrogenated Castor Oil, Boerhavia Diffusa Root Extract, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate.The list of ingredients is subject to change, please consult the packaging of the product purchased."
cleanser, https://www.sephora.com/product/clarifying-lotion-4-P122876?skuId=1295682&icid2=products%20grid:p122876:product                                                                                            , CLINIQUE                  , Clarifying Face Lotion 4 Liquid Exfoliator for Oily Skin                                        , "Water, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Sodium Hydroxide, Disodium Edta-Copper, Bht, Phenoxyethanol, Benzophenone-4, Green 5 (Ci 61570).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients. Water, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Sodium Hydroxide, Disodium Edta-Copper, Bht, Phenoxyethanol, Benzophenone-4, Green 5 (Ci 61570).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
cleanser, https://www.sephora.com/product/kiehls-milk-peel-toner-gentle-exfoliating-toner-P470221?skuId=2364016&icid2=products%20grid:p470221:product                                                                , Kiehl's Since 1851        , Milk-Peel Gentle Exfoliating Toner                                                              , "-Lipo-Hydroxy Acid (LHA): Gently dissolves impurities and removes dead skin cells to refine the appearance of skin's texture, like a ""peel,"" for visibly smoother, clearer, and brighter skin.-23% Emollients and Almond Milk: Replenish the moisture barrier to hydrate, comfort, and soften skin.Aqua/Water, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Squalane, Carthamus Tinctorius Seed Oil/Safflower Seed Oil, 1,2-Hexanediol, Peg-6 Caprylic/Capric Glycerides, Peg-40 Glyceryl Cocoate, Phenoxyethanol, Sodium Coceth Sulfate, Capryloyl Salicylic Acid, Tromethamine, Ethylhexylglycerin, Citrus Nobilis Peel Oil/Mandarin Orange Peel Oil, Adenosine, Limonene, Caprylyl Glycol, Anthemis Nobilis Flower Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Prunus Amygdalus Dulcis Seed Extract/Sweet Almond Seed Extract, Benzyl Alcohol, Xanthan Gum, Silybum Marianum Extract, Tocopherol, Dehydroacetic Acid, Lactic Acid. -Lipo-Hydroxy Acid (LHA): Gently dissolves impurities and removes dead skin cells to refine the appearance of skin's texture, like a ""peel,"" for visibly smoother, clearer, and brighter skin.-23% Emollients and Almond Milk: Replenish the moisture barrier to hydrate, comfort, and soften skin.Aqua/Water, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Squalane, Carthamus Tinctorius Seed Oil/Safflower Seed Oil, 1,2-Hexanediol, Peg-6 Caprylic/Capric Glycerides, Peg-40 Glyceryl Cocoate, Phenoxyethanol, Sodium Coceth Sulfate, Capryloyl Salicylic Acid, Tromethamine, Ethylhexylglycerin, Citrus Nobilis Peel Oil/Mandarin Orange Peel Oil, Adenosine, Limonene, Caprylyl Glycol, Anthemis Nobilis Flower Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Prunus Amygdalus Dulcis Seed Extract/Sweet Almond Seed Extract, Benzyl Alcohol, Xanthan Gum, Silybum Marianum Extract, Tocopherol, Dehydroacetic Acid, Lactic Acid."
