Category         , URL                                                                                                                                                                                                               , Brand                    , Product Name                                                                                               , Ingredients
facial-treatments, https://www.sephora.com/product/dr-barbara-sturm-clarifying-spot-treatment-P448713?skuId=2270080&icid2=products%20grid:p448713:product                                                                            , Dr. Barbara Sturm        , Clarifying Spot Treatment                                                                                  , "-Complex of Maclura Bioflavonoids, Tea Tree Oil, and Zinc Oxide: Helps combat unwanted impurities.-Vitamin B3: Supports the body’s natural skin renewal.Water, Polyglyceryl-3 Polyricinoleate, Talc, Cyclopentasiloxane, Dicaprylyl Ether, Ethylhexyl Palmitate, Zinc Oxide, Propanediol, C12-15 Alkyl Benzoate, Cocoglycerides, Niacinamide, Simmondsia Chinensis (Jojoba) Seed Oil, Titanium Dioxide (CI 77891), Panthenol, Beeswax (Cera Alba), Cetyl Palmitate, Magnesium Stearate, Magnesium Sulfate, Microcrystalline Wax (Cera Microcristallina), Tocopheryl Acetate, Phenoxyethanol, Iron Oxides (CI 77492), Melaleuca Alternifolia (Tea Tree) Leaf Oil, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Ethylhexylglycerin, Citric Acid, Bioflavonoids, Limonene, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Pantolactone, Glyceryl Oleate. -Complex of Maclura Bioflavonoids, Tea Tree Oil, and Zinc Oxide: Helps combat unwanted impurities.-Vitamin B3: Supports the body’s natural skin renewal.Water, Polyglyceryl-3 Polyricinoleate, Talc, Cyclopentasiloxane, Dicaprylyl Ether, Ethylhexyl Palmitate, Zinc Oxide, Propanediol, C12-15 Alkyl Benzoate, Cocoglycerides, Niacinamide, Simmondsia Chinensis (Jojoba) Seed Oil, Titanium Dioxide (CI 77891), Panthenol, Beeswax (Cera Alba), Cetyl Palmitate, Magnesium Stearate, Magnesium Sulfate, Microcrystalline Wax (Cera Microcristallina), Tocopheryl Acetate, Phenoxyethanol, Iron Oxides (CI 77492), Melaleuca Alternifolia (Tea Tree) Leaf Oil, Iron Oxides (CI 77491), Iron Oxides (CI 77499), Ethylhexylglycerin, Citric Acid, Bioflavonoids, Limonene, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Pantolactone, Glyceryl Oleate."
facial-treatments, https://www.sephora.com/product/one-essential-skin-boosting-super-serum-P423264?skuId=1985217&icid2=products%20grid:p423264:product                                                                               , DIOR                     , One Essential Skin Boosting Super Serum                                                                    , "Aqua (Water), Butylene Glycol, Glycerin, Caprylic/Capric/Succinic Triglyceride, Alcohol, Polymethylsilsesquioxane, Maltitol, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Peg-32, Peg-8, Decyloxazolidinone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-7 Glyceryl Cocoate, Tetrasodium Edta, Parfum (Fragrance), Malva Sylvestris (Mallow) Extract, Hibiscus Sabdariffa Flower Extract, Faex (Yeast Extract), Sodium Hydroxide, Lecithin, Squalane, Pyrus Cydonia Seed Extract, Alcaligenes Polysaccharides, Dimethylmethoxy Chromanol, Adenosine, Xanthan Gum, Sorbitol, Biosaccharide Gum-1, Sodium Metabisulfite, Sodium Tocopheryl Phosphate, Algin, Aframomum Angustifolium Seed Extract, Butylphenyl Methylpropional, Polyvinyl Alcohol, Limonene, Haberlea Rhodopensis Leaf Extract, Benzyl Alcohol, Citric Acid, Cellulose Gum, Ethylhexylglycerin, Alpha-Isomethyl Ionone, Geraniol, Lilium Candidum Bulb Extract, Phaeodactylum Tricornutum Extract, Dehydroacetic Acid, Bht, Tocopherol. Aqua (Water), Butylene Glycol, Glycerin, Caprylic/Capric/Succinic Triglyceride, Alcohol, Polymethylsilsesquioxane, Maltitol, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Peg-32, Peg-8, Decyloxazolidinone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-7 Glyceryl Cocoate, Tetrasodium Edta, Parfum (Fragrance), Malva Sylvestris (Mallow) Extract, Hibiscus Sabdariffa Flower Extract, Faex (Yeast Extract), Sodium Hydroxide, Lecithin, Squalane, Pyrus Cydonia Seed Extract, Alcaligenes Polysaccharides, Dimethylmethoxy Chromanol, Adenosine, Xanthan Gum, Sorbitol, Biosaccharide Gum-1, Sodium Metabisulfite, Sodium Tocopheryl Phosphate, Algin, Aframomum Angustifolium Seed Extract, Butylphenyl Methylpropional, Polyvinyl Alcohol, Limonene, Haberlea Rhodopensis Leaf Extract, Benzyl Alcohol, Citric Acid, Cellulose Gum, Ethylhexylglycerin, Alpha-Isomethyl Ionone, Geraniol, Lilium Candidum Bulb Extract, Phaeodactylum Tricornutum Extract, Dehydroacetic Acid, Bht, Tocopherol."
facial-treatments, https://www.sephora.com/product/skin-activator-serum-refill-duo-with-hyaluronic-acid-niacinamide-P515174?skuId=2851996&icid2=products%20grid:p515174:product                                                      , Westman Atelier          , Skin Activator Serum & Refill Duo with Hyaluronic Acid + Niacinamide                                       , "-Four Types of Hyaluronic Acid, Peptides, Noni Fruit: Flood skin with hydration, visibly soften fine lines, and support natural collagen.-Niacinamide: Evens the look of skin tone and targets pores and pigmentation.-Prickly Pear Cactus Extract: Soothes instantly and over time and strengthens the skin’s barrier.Water, Glycerin, Pentylene Glycol, Niacinamide, Butylene Glycol, Morinda Citrifolia Fruit Juice, Caprylic/Capric Triglyceride, Propanediol, Lactobacillus Ferment, Glyceryl Caprylate, Polyglyceryl-10 Distearate, Glyceryl Stearate, Xantham Gum, Stearic Acid, Sorbitan Stearate, Sclerotium Gum, Lecithin, Pullulan, Saccharomyces Cerevisiae Extract, Opuntia Ficus-Indics Fruit Extract, Camellia Sinensis Leaf Extract, Arginine, Adenosine, Sodium Acetylated Hyaluraonate, Sodium Hyaluronate, Phenoxyethanol, Cystoseira Tamariscifolia Extract, Sodium Hyaluronate Crosspolymer, Glutamine, Ascorbyl Glucoside, Maltodexrin, Olive Glyceridees, Caprylyl Glycol, Sodium Benzoate, Silica, Potassium Sorbate, Hydrolized Sodium Hyaluronate, Biotinoyl Hexapeptide-2 Amide, Beta-Glucan, Pca, Myristyl Alcohol, Ceramide Np, Ethylhexylglycerin, Gluconolactone, Titanium Dioxide, Mica, Swertia Chirata Extract, Polygonum Cuspidatum Root Extract, Calsium Gluconate, Tin Oxide.The list of ingredients is subject to change. Please consult the packaging of the product purchased. -Four Types of Hyaluronic Acid, Peptides, Noni Fruit: Flood skin with hydration, visibly soften fine lines, and support natural collagen.-Niacinamide: Evens the look of skin tone and targets pores and pigmentation.-Prickly Pear Cactus Extract: Soothes instantly and over time and strengthens the skin’s barrier.Water, Glycerin, Pentylene Glycol, Niacinamide, Butylene Glycol, Morinda Citrifolia Fruit Juice, Caprylic/Capric Triglyceride, Propanediol, Lactobacillus Ferment, Glyceryl Caprylate, Polyglyceryl-10 Distearate, Glyceryl Stearate, Xantham Gum, Stearic Acid, Sorbitan Stearate, Sclerotium Gum, Lecithin, Pullulan, Saccharomyces Cerevisiae Extract, Opuntia Ficus-Indics Fruit Extract, Camellia Sinensis Leaf Extract, Arginine, Adenosine, Sodium Acetylated Hyaluraonate, Sodium Hyaluronate, Phenoxyethanol, Cystoseira Tamariscifolia Extract, Sodium Hyaluronate Crosspolymer, Glutamine, Ascorbyl Glucoside, Maltodexrin, Olive Glyceridees, Caprylyl Glycol, Sodium Benzoate, Silica, Potassium Sorbate, Hydrolized Sodium Hyaluronate, Biotinoyl Hexapeptide-2 Amide, Beta-Glucan, Pca, Myristyl Alcohol, Ceramide Np, Ethylhexylglycerin, Gluconolactone, Titanium Dioxide, Mica, Swertia Chirata Extract, Polygonum Cuspidatum Root Extract, Calsium Gluconate, Tin Oxide.The list of ingredients is subject to change. Please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/sk-ii-skinpower-essence-P468410?skuId=2437564&icid2=products%20grid:p468410:product                                                                                               , SK-II                    , SKINPOWER Essence Serum                                                                                    , "-PITERA™: SK-II’s signature ingredient that supports skin’s natural regeneration.-Glycerin: Replenishes and retains moisture in dehydrated skin, keeping skin supple.-Niacinamide (Vitamin B3): Enhances dry skin’s natural surface barrier functioning with antioxidants.Water, Galactomyces Ferment Filtrate*, Glycerin, Butylene Glycol, Niacinamide, Polymethylsilsesquioxane, Peg-32, Pentylene Glycol, Xylitol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Dimethicone, Panthenol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Polyacrylamide, Benzyl Alcohol, Dimethiconol, Aminomethyl Propanol, C13-14 Isoparaffin, Disodium Edta, Paeonia Albiflora Root Extract, Sodium Benzoate, Xanthan Gum, Laureth-7, Peg-7 Glyceryl Cocoate, Methylparaben, Peg-11 Methyl Ether Dimethicone, Peg-100 Stearate, Fragrance, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Polyquaternium-7, Zantedeschia Aethiopica Flower/Stem Extract. *PITERA. -PITERA™: SK-II’s signature ingredient that supports skin’s natural regeneration.-Glycerin: Replenishes and retains moisture in dehydrated skin, keeping skin supple.-Niacinamide (Vitamin B3): Enhances dry skin’s natural surface barrier functioning with antioxidants.Water, Galactomyces Ferment Filtrate*, Glycerin, Butylene Glycol, Niacinamide, Polymethylsilsesquioxane, Peg-32, Pentylene Glycol, Xylitol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Dimethicone, Panthenol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Polyacrylamide, Benzyl Alcohol, Dimethiconol, Aminomethyl Propanol, C13-14 Isoparaffin, Disodium Edta, Paeonia Albiflora Root Extract, Sodium Benzoate, Xanthan Gum, Laureth-7, Peg-7 Glyceryl Cocoate, Methylparaben, Peg-11 Methyl Ether Dimethicone, Peg-100 Stearate, Fragrance, Houttuynia Cordata Extract, Palmitoyl Pentapeptide-4, Methylsilanol Tri-Peg-8 Glyceryl Cocoate, Polyquaternium-7, Zantedeschia Aethiopica Flower/Stem Extract. *PITERA."
facial-treatments, https://www.sephora.com/product/even-better-clinical-tm-dark-spot-clearing-serum-with-vitamin-c-P516010?skuId=2859536&icid2=products%20grid:p516010:product                                                       , CLINIQUE                 , Even Better Clinical™ Dark Spot Clearing Serum with Vitamin C                                              , "-Vitamin C: Visibly brightens and evens skin tone.-Niacinamide: Visibly reduces dark spots, including post-acne marks.-UP302: A proprietary molecule with powerful properties that visibly brighten.Water\Aqua\Eau, Dimethicone, Isododecane, Yeast Extract\Faex\Extrait De Levure, Butylene Glycol, Polysilicone-11, Niacinamide, Ascorbyl Glucoside, Peg-10 Dimethicone, Peg-6, Acetyl Glucosamine, Glycerin, Sodium Hyaluronate, Squalane, Cholesterol, Helianthus Annuus (Sunflower) Seed Extract, Trametes Versicolor Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Hordeum Vulgare Extract\Extrait D'Orge, Oryza Sativa (Rice) Bran Extract, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Caffeine, Salicylic Acid, Isohexadecane, Propylene Glycol Dicaprate, Glycyrrhetinic Acid, Dimethoxytolyl Propylresorcinol, Caprylyl Glycol, Stearamidopropyl Dimethylamine, Phosphatidylcholine, Sorbitan Oleate, Polysorbate 20, Polysorbate 80, Stearic Acid, Hexylene Glycol, Tromethamine, Citric Acid, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Bht, Sodium Citrate, Disodium Edta, Nylon-12, Phenoxyethanol. -Vitamin C: Visibly brightens and evens skin tone.-Niacinamide: Visibly reduces dark spots, including post-acne marks.-UP302: A proprietary molecule with powerful properties that visibly brighten.Water\Aqua\Eau, Dimethicone, Isododecane, Yeast Extract\Faex\Extrait De Levure, Butylene Glycol, Polysilicone-11, Niacinamide, Ascorbyl Glucoside, Peg-10 Dimethicone, Peg-6, Acetyl Glucosamine, Glycerin, Sodium Hyaluronate, Squalane, Cholesterol, Helianthus Annuus (Sunflower) Seed Extract, Trametes Versicolor Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Hordeum Vulgare Extract\Extrait D'Orge, Oryza Sativa (Rice) Bran Extract, Triticum Vulgare (Wheat) Germ Extract, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Caffeine, Salicylic Acid, Isohexadecane, Propylene Glycol Dicaprate, Glycyrrhetinic Acid, Dimethoxytolyl Propylresorcinol, Caprylyl Glycol, Stearamidopropyl Dimethylamine, Phosphatidylcholine, Sorbitan Oleate, Polysorbate 20, Polysorbate 80, Stearic Acid, Hexylene Glycol, Tromethamine, Citric Acid, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Bht, Sodium Citrate, Disodium Edta, Nylon-12, Phenoxyethanol."
facial-treatments, https://www.sephora.com/product/youth-to-the-people-retinal-niacinamide-youth-serum-P482329?skuId=2536126&icid2=products%20grid:p482329:product                                                                   , Youth To The People      , Retinal + Niacinamide Youth Serum                                                                          , "-Retinal (Retinaldehyde) 0.15%: Advanced vitamin A derivative reduces the visible signs of aging and improves the look and feel of skin texture.-Niacinamide 5%: Visibly rebalances tone, refines pores, and reinforces skin's barrier to maximize receptivity to retinal.-Adapotgenic Mushroom + Ceramide Complex: Fatty acids and antioxidant-rich mushrooms visibly smooth, replenish moisture, and neutralize signs of sensitivity.Water/Aqua/Eau, Butylene Glycol, Triethylhexanoin, Niacinamide, Squalane, Cyclodextrin, Glycerin, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Grifola Frondosa Fruiting Body Extract, Rubus Chamaemorus (Cloudberry) Seed Oil, Arginine, Retinal, Withania Somnifera (Ashwagandha) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hordeum Vulgare Extract, Ganoderma Lucidum (Reishi Mushroom) Stem Extract, Sodium Hyaluronate Crosspolymer, Cucumis Sativus (Cucumber) Seed Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Letinus Edodes Mycelium Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Butyrospermum Parkii (Shea) Oil, Ceramide EOP, Sodium Lauroyl Lactylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Tocopherol, Carbomer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hyaluronic Acid, Pentylene Glycol, Hydrolyzed Sodium Hyaluronate, Diheptyl Succinate, Phenoxyethanol, Ethylhexylglycerin, Phytosterols, Propanediol, Benzyl Glycol, Raspberry Ketone.The list of ingredients is subject to change, please consult the packaging of the product purchased. -Retinal (Retinaldehyde) 0.15%: Advanced vitamin A derivative reduces the visible signs of aging and improves the look and feel of skin texture.-Niacinamide 5%: Visibly rebalances tone, refines pores, and reinforces skin's barrier to maximize receptivity to retinal.-Adapotgenic Mushroom + Ceramide Complex: Fatty acids and antioxidant-rich mushrooms visibly smooth, replenish moisture, and neutralize signs of sensitivity.Water/Aqua/Eau, Butylene Glycol, Triethylhexanoin, Niacinamide, Squalane, Cyclodextrin, Glycerin, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Grifola Frondosa Fruiting Body Extract, Rubus Chamaemorus (Cloudberry) Seed Oil, Arginine, Retinal, Withania Somnifera (Ashwagandha) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hordeum Vulgare Extract, Ganoderma Lucidum (Reishi Mushroom) Stem Extract, Sodium Hyaluronate Crosspolymer, Cucumis Sativus (Cucumber) Seed Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Letinus Edodes Mycelium Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Butyrospermum Parkii (Shea) Oil, Ceramide EOP, Sodium Lauroyl Lactylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Tocopherol, Carbomer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hyaluronic Acid, Pentylene Glycol, Hydrolyzed Sodium Hyaluronate, Diheptyl Succinate, Phenoxyethanol, Ethylhexylglycerin, Phytosterols, Propanediol, Benzyl Glycol, Raspberry Ketone.The list of ingredients is subject to change, please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/dr-barbara-sturm-anti-pollution-drops-P447790?skuId=2269959&icid2=products%20grid:p447790:product                                                                                 , Dr. Barbara Sturm        , Anti-Pollution Drops                                                                                       , "-Hyaluronic Acid: For intense, long-term hydration with a plumping effect, reducing the formation of wrinkles; leaves the skin looking refreshed and radiant.-Exopolysaccharide: Strengthens the skin’s defense against pollution and targets signs of atmospheric skin aging.-Purslane: A strong antioxidant with high levels of vitamins A, C, E, and omega-3 fatty acids, supports skin health and reduces the visible signs of irritation.-Cocoa Seeds: Help the skin combat signs of digital aging caused by computers and mobile phones.Water, Betaine, Lactobacillus/Portulaca Oleracea Ferment Extract, Butylene Glycol, Phenoxyethanol, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Alteromonas Ferment Extract, Biosaccharide Gum-1, Sodium Hydroxide, Theobroma Cacao (Cocoa) Seed Extract. -Hyaluronic Acid: For intense, long-term hydration with a plumping effect, reducing the formation of wrinkles; leaves the skin looking refreshed and radiant.-Exopolysaccharide: Strengthens the skin’s defense against pollution and targets signs of atmospheric skin aging.-Purslane: A strong antioxidant with high levels of vitamins A, C, E, and omega-3 fatty acids, supports skin health and reduces the visible signs of irritation.-Cocoa Seeds: Help the skin combat signs of digital aging caused by computers and mobile phones.Water, Betaine, Lactobacillus/Portulaca Oleracea Ferment Extract, Butylene Glycol, Phenoxyethanol, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Alteromonas Ferment Extract, Biosaccharide Gum-1, Sodium Hydroxide, Theobroma Cacao (Cocoa) Seed Extract."
facial-treatments, https://www.sephora.com/product/mara-beauty-chlorella-reishi-tm-sea-vitamin-c-serum-P504059?skuId=2633139&icid2=products%20grid:p504059:product                                                                   , MARA                     , Chlorella + Reishi™ Sea Vitamin C Sérum                                                                    , "-15% THD Ascorbate: Most stable form of vitamin C.-Vitamin C Supercharge Blend: A blend of 14 natural vitamin C-rich fruits and spices to dramatically brighten and glow.-Adaptogens: Chlorella, reishi, and ginseng reduce look of redness and puffiness.Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Tetrahexyldecyl Ascorbate, Squalane, Passiflora Edulis Seed Oil, Moringa Oleifera Seed Oil, Algae Extract, Limonium Gerberi Extract, Crambe Maritima Leaf Extract, Aster Tripolium (Sea Starwort Oil) Extract, Ganoderma Lucidum (Reishi) Extract, Chlorella Vulgaris (Dermochlorella Algae) Extract, Panax Ginseng (Ginseng) Root Extract, Citrus Aurantifolia (Lime) Seed Oil, Fragaria Ananassa (Strawberry) Seed Oil, Curcuma Longa (Turmeric) Root Oil, Tocopherol, Ribes Nigrum (Blackcurrant) Seed Oil, Silybum Marianum Seed Oil, Thymus Vulgaris (Common Thyme) Extract, Psidium Guajava (Guava) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Petroselinum Crispum (Parsley) Leaf Extract,Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Chondrus Crispus (Carrageenan) Extract, Carica Papaya (Papaya) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Isosorbide Dicaprylate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Limonene, Linalool..The list of ingredients is subject to change. Please consult the packaging of the product purchased. -15% THD Ascorbate: Most stable form of vitamin C.-Vitamin C Supercharge Blend: A blend of 14 natural vitamin C-rich fruits and spices to dramatically brighten and glow.-Adaptogens: Chlorella, reishi, and ginseng reduce look of redness and puffiness.Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Tetrahexyldecyl Ascorbate, Squalane, Passiflora Edulis Seed Oil, Moringa Oleifera Seed Oil, Algae Extract, Limonium Gerberi Extract, Crambe Maritima Leaf Extract, Aster Tripolium (Sea Starwort Oil) Extract, Ganoderma Lucidum (Reishi) Extract, Chlorella Vulgaris (Dermochlorella Algae) Extract, Panax Ginseng (Ginseng) Root Extract, Citrus Aurantifolia (Lime) Seed Oil, Fragaria Ananassa (Strawberry) Seed Oil, Curcuma Longa (Turmeric) Root Oil, Tocopherol, Ribes Nigrum (Blackcurrant) Seed Oil, Silybum Marianum Seed Oil, Thymus Vulgaris (Common Thyme) Extract, Psidium Guajava (Guava) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Petroselinum Crispum (Parsley) Leaf Extract,Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Chondrus Crispus (Carrageenan) Extract, Carica Papaya (Papaya) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Isosorbide Dicaprylate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Limonene, Linalool..The list of ingredients is subject to change. Please consult the packaging of the product purchased."
facial-treatments, https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-dual-serum-with-triple-hyaluronic-acid-glutathione-skullcap-ceramide-peptide-complex-P513600?skuId=2790178&icid2=products%20grid:p513600:product, Dr. Barbara Sturm        , "Super Anti-Aging Dual Serum with Triple Hyaluronic Acid, Glutathione, Skullcap + Ceramide-Peptide Complex", "-Triple Hyaluronic Acid: Hydrates intensely, retains moisture, and provides a rapid, visible plumping effect.-Biomimetic Polypeptides: Shown in in-vitro studies to support collagen and elastin within as few as seven days.-Skin Identical Ceramides: Boost skin barrier function for a smoother, more refined appearance.Aqua/Water/Eau, Dibutyl Adipate, Butylene Glycol, Dicaprylyl Ether, Pentylene Glycol, Squalane, Glycerin, Polygonum Bistorta Root Extract, Theobroma Cacao (Cocoa) Seed Butter, Cetyl Palmitate, Lactobacillus/Portulaca Oleracea Ferment Extract, Panthenol, Sodium Hyaluronate, Tocopherol, Triethyl Citrate, Ceramide NP, Ceramide AP, Cholesterol, Phytosphingosine, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Baicalin, Caprylyl Glycol, Glutathione, Ceramide EOP, Oligopeptide-1, Propanediol, Disodium Cetearyl Sulfosuccinate, Sucrose Distearate, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Polyglyceryl-10 Stearate, Sclerotium Gum, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-6 Behenate, Hexylene Glycol, Behenic Acid, Cetearyl Alcohol, Glyceryl Stearate, Sodium Levulinate, Sodium Cetearyl Sulfate, Ethylhexylglycerin, Citric Acid, Pantolactone, Phenoxyethanol, Potassium Sorbate. -Triple Hyaluronic Acid: Hydrates intensely, retains moisture, and provides a rapid, visible plumping effect.-Biomimetic Polypeptides: Shown in in-vitro studies to support collagen and elastin within as few as seven days.-Skin Identical Ceramides: Boost skin barrier function for a smoother, more refined appearance.Aqua/Water/Eau, Dibutyl Adipate, Butylene Glycol, Dicaprylyl Ether, Pentylene Glycol, Squalane, Glycerin, Polygonum Bistorta Root Extract, Theobroma Cacao (Cocoa) Seed Butter, Cetyl Palmitate, Lactobacillus/Portulaca Oleracea Ferment Extract, Panthenol, Sodium Hyaluronate, Tocopherol, Triethyl Citrate, Ceramide NP, Ceramide AP, Cholesterol, Phytosphingosine, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Baicalin, Caprylyl Glycol, Glutathione, Ceramide EOP, Oligopeptide-1, Propanediol, Disodium Cetearyl Sulfosuccinate, Sucrose Distearate, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Polyglyceryl-10 Stearate, Sclerotium Gum, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-6 Behenate, Hexylene Glycol, Behenic Acid, Cetearyl Alcohol, Glyceryl Stearate, Sodium Levulinate, Sodium Cetearyl Sulfate, Ethylhexylglycerin, Citric Acid, Pantolactone, Phenoxyethanol, Potassium Sorbate."
facial-treatments, https://www.sephora.com/product/dark-spot-correcting-radiance-recovery-serum-P516352?skuId=2841393&icid2=products%20grid:p516352:product                                                                          , Charlotte Tilbury        , Dark Spot Correcting Radiance Recovery Serum                                                               , "-Precision-Fade Evenskin™ Technology: Targets and fades the appearance of all forms of dark spots.-Vitamin C and Tranexamic Acid: Prevents and reduces the look of hyperpigmentation.-Biomimetic Barrier Shield Technology: Strengthens the skin barrier and helps reduce moisture loss.Aqua/Water/Eau, Squalane, C13-15 Alkane, Glycerin, Xylitol, Pentylene Glycol, Polyquaternium-37, Hydrogenated Phosphatidylcholine, Phytosphingosine, Phytosterols, Niacinamide, 3-O-Ethyl Ascorbic Acid, Xanthophylls, Panthenol, Hyaluronic Acid, Tocopherol, Betula Alba Bark Extract, Tranexamic Acid, Phytosteryl Isostearate, Beta-Sitosterol, Sodium Beta-Sitosteryl Sulfate, Tamarindus Indica Seed Gum, Phenylpropanol, Caprylyl Glycol, Silica, Cetyl-Pg Hydroxyethyl Palmitamide, Lysolecithin, Sorbitan Caprylate, Lecithin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Propanediol, Octyldodecanol, Parfum (Fragrance), Hydroxyacetophenone, Pelargonium Graveolens Flower Oil, Citrus Limon (Lemon) Peel Oil, Limonene, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Sinensis (Orange) Peel Oil,  Citrus Aurantium Bergamia (Bergamot) Peel Oil, Cananga Odorata Flower Extract, Pogostemon Cablin Oil, Geraniol, Citronellol, Linalool, Citral. -Precision-Fade Evenskin™ Technology: Targets and fades the appearance of all forms of dark spots.-Vitamin C and Tranexamic Acid: Prevents and reduces the look of hyperpigmentation.-Biomimetic Barrier Shield Technology: Strengthens the skin barrier and helps reduce moisture loss.Aqua/Water/Eau, Squalane, C13-15 Alkane, Glycerin, Xylitol, Pentylene Glycol, Polyquaternium-37, Hydrogenated Phosphatidylcholine, Phytosphingosine, Phytosterols, Niacinamide, 3-O-Ethyl Ascorbic Acid, Xanthophylls, Panthenol, Hyaluronic Acid, Tocopherol, Betula Alba Bark Extract, Tranexamic Acid, Phytosteryl Isostearate, Beta-Sitosterol, Sodium Beta-Sitosteryl Sulfate, Tamarindus Indica Seed Gum, Phenylpropanol, Caprylyl Glycol, Silica, Cetyl-Pg Hydroxyethyl Palmitamide, Lysolecithin, Sorbitan Caprylate, Lecithin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Propanediol, Octyldodecanol, Parfum (Fragrance), Hydroxyacetophenone, Pelargonium Graveolens Flower Oil, Citrus Limon (Lemon) Peel Oil, Limonene, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Sinensis (Orange) Peel Oil,  Citrus Aurantium Bergamia (Bergamot) Peel Oil, Cananga Odorata Flower Extract, Pogostemon Cablin Oil, Geraniol, Citronellol, Linalool, Citral."
